     4.657  -106.371
     4.657  -106.376
     4.657  -106.380
     4.657  -106.385
     4.657  -106.390
     4.657  -106.394
     4.658  -106.399
     4.658  -106.403
     4.658  -106.408
     4.658  -106.412
     4.658  -106.417
     4.658  -106.422
     4.658  -106.426
     4.658  -106.431
     4.658  -106.435
     4.658  -106.440
     4.659  -106.445
     4.659  -106.449
     4.659  -106.454
     4.659  -106.458
     4.659  -106.463
     4.659  -106.467
     4.659  -106.472
     4.659  -106.477
     4.659  -106.481
     4.659  -106.486
     4.660  -106.490
     4.660  -106.495
     4.660  -106.499
     4.660  -106.504
     4.660  -106.509
     4.660  -106.513
     4.660  -106.518
     4.660  -106.522
     4.660  -106.527
     4.660  -106.531
     4.661  -106.536
     4.661  -106.541
     4.661  -106.545
     4.661  -106.550
     4.661  -106.554
     4.661  -106.559
     4.661  -106.564
     4.661  -106.568
     4.661  -106.573
     4.661  -106.577
     4.662  -106.582
     4.662  -106.586
     4.662  -106.591
     4.662  -106.596
     4.662  -106.600
     4.662  -106.605
     4.662  -106.609
     4.662  -106.614
     4.662  -106.618
     4.662  -106.623
     4.663  -106.628
     4.663  -106.632
     4.663  -106.637
     4.663  -106.641
     4.663  -106.646
     4.663  -106.651
     4.663  -106.655
     4.663  -106.660
     4.663  -106.664
     4.663  -106.669
     4.664  -106.673
     4.664  -106.678
     4.664  -106.683
     4.664  -106.687
     4.664  -106.692
     4.664  -106.696
     4.664  -106.701
     4.664  -106.706
     4.664  -106.710
     4.664  -106.715
     4.665  -106.719
     4.665  -106.724
     4.665  -106.728
     4.665  -106.733
     4.665  -106.738
     4.665  -106.742
     4.665  -106.747
     4.665  -106.751
     4.665  -106.756
     4.665  -106.761
     4.666  -106.765
     4.666  -106.770
     4.666  -106.774
     4.666  -106.779
     4.666  -106.783
     4.666  -106.788
     4.666  -106.793
     4.666  -106.797
     4.666  -106.802
     4.666  -106.806
     4.667  -106.811
     4.667  -106.816
     4.667  -106.820
     4.667  -106.825
     4.667  -106.829
     4.667  -106.834
     4.667  -106.838
     4.667  -106.843
     4.667  -106.848
     4.667  -106.852
     4.668  -106.857
     4.668  -106.861
     4.668  -106.866
     4.668  -106.871
     4.668  -106.875
     4.668  -106.880
     4.668  -106.884
     4.668  -106.889
     4.668  -106.893
     4.668  -106.898
     4.669  -106.903
     4.669  -106.907
     4.669  -106.912
     4.669  -106.916
     4.669  -106.921
     4.669  -106.926
     4.669  -106.930
     4.669  -106.935
     4.669  -106.939
     4.669  -106.944
     4.670  -106.949
     4.670  -106.953
     4.670  -106.958
     4.670  -106.962
     4.670  -106.967
     4.670  -106.971
     4.670  -106.976
     4.670  -106.981
     4.670  -106.985
     4.670  -106.990
     4.671  -106.994
     4.671  -106.999
     4.671  -107.004
     4.671  -107.008
     4.671  -107.013
     4.671  -107.017
     4.671  -107.022
     4.671  -107.026
     4.671  -107.031
     4.671  -107.036
     4.672  -107.040
     4.672  -107.045
     4.672  -107.049
     4.672  -107.054
     4.672  -107.059
     4.672  -107.063
     4.672  -107.068
     4.672  -107.072
     4.672  -107.077
     4.672  -107.082
     4.673  -107.086
     4.673  -107.091
     4.673  -107.095
     4.673  -107.100
     4.673  -107.105
     4.673  -107.109
     4.673  -107.114
     4.673  -107.118
     4.673  -107.123
     4.673  -107.127
     4.674  -107.132
     4.674  -107.137
     4.674  -107.141
     4.674  -107.146
     4.674  -107.150
     4.674  -107.155
     4.674  -107.160
     4.674  -107.164
     4.674  -107.169
     4.674  -107.173
     4.675  -107.178
     4.675  -107.183
     4.675  -107.187
     4.675  -107.192
     4.675  -107.196
     4.675  -107.201
     4.675  -107.206
     4.675  -107.210
     4.675  -107.215
     4.675  -107.219
     4.676  -107.224
     4.676  -107.228
     4.676  -107.233
     4.676  -107.238
     4.676  -107.242
     4.676  -107.247
     4.676  -107.251
     4.676  -107.256
     4.676  -107.261
     4.676  -107.265
     4.677  -107.270
     4.677  -107.274
     4.677  -107.279
     4.677  -107.284
     4.677  -107.288
     4.677  -107.293
     4.677  -107.297
     4.677  -107.302
     4.677  -107.307
     4.677  -107.311
     4.678  -107.316
     4.678  -107.320
     4.678  -107.325
     4.678  -107.330
     4.678  -107.334
     4.678  -107.339
     4.678  -107.343
     4.678  -107.348
     4.678  -107.353
     4.678  -107.357
     4.679  -107.362
     4.679  -107.366
     4.679  -107.371
     4.679  -107.376
     4.679  -107.380
     4.679  -107.385
     4.679  -107.389
     4.679  -107.394
     4.679  -107.398
     4.679  -107.403
     4.680  -107.408
     4.680  -107.412
     4.680  -107.417
     4.680  -107.421
     4.680  -107.426
     4.680  -107.431
     4.680  -107.435
     4.680  -107.440
     4.680  -107.444
     4.680  -107.449
     4.681  -107.454
     4.681  -107.458
     4.681  -107.463
     4.681  -107.467
     4.681  -107.472
     4.681  -107.477
     4.681  -107.481
     4.681  -107.486
     4.681  -107.490
     4.681  -107.495
     4.682  -107.500
     4.682  -107.504
     4.682  -107.509
     4.682  -107.513
     4.682  -107.518
     4.682  -107.523
     4.682  -107.527
     4.682  -107.532
     4.682  -107.536
     4.682  -107.541
     4.683  -107.546
     4.683  -107.550
     4.683  -107.555
     4.683  -107.559
     4.683  -107.564
     4.683  -107.569
     4.683  -107.573
     4.683  -107.578
     4.683  -107.582
     4.683  -107.587
     4.684  -107.592
     4.684  -107.596
     4.684  -107.601
     4.684  -107.605
     4.684  -107.610
     4.684  -107.615
     4.684  -107.619
     4.684  -107.624
     4.684  -107.628
     4.684  -107.633
     4.685  -107.638
     4.685  -107.642
     4.685  -107.647
     4.685  -107.651
     4.685  -107.656
     4.685  -107.661
     4.685  -107.665
     4.685  -107.670
     4.685  -107.674
     4.685  -107.679
     4.686  -107.684
     4.686  -107.688
     4.686  -107.693
     4.686  -107.697
     4.686  -107.702
     4.686  -107.707
     4.686  -107.711
     4.686  -107.716
     4.686  -107.720
     4.686  -107.725
     4.687  -107.730
     4.687  -107.734
     4.687  -107.739
     4.687  -107.744
     4.687  -107.748
     4.687  -107.753
     4.687  -107.757
     4.687  -107.762
     4.687  -107.767
     4.687  -107.771
     4.688  -107.776
     4.688  -107.780
     4.688  -107.785
     4.688  -107.790
     4.688  -107.794
     4.688  -107.799
     4.688  -107.803
     4.688  -107.808
     4.688  -107.813
     4.688  -107.817
     4.689  -107.822
     4.689  -107.826
     4.689  -107.831
     4.689  -107.836
     4.689  -107.840
     4.689  -107.845
     4.689  -107.849
     4.689  -107.854
     4.689  -107.859
     4.689  -107.863
     4.690  -107.868
     4.690  -107.872
     4.690  -107.877
     4.690  -107.882
     4.690  -107.886
     4.690  -107.891
     4.690  -107.896
     4.690  -107.900
     4.690  -107.905
     4.691  -107.909
     4.691  -107.914
     4.691  -107.919
     4.691  -107.923
     4.691  -107.928
     4.691  -107.932
     4.691  -107.937
     4.691  -107.942
     4.691  -107.946
     4.691  -107.951
     4.692  -107.955
     4.692  -107.960
     4.692  -107.965
     4.692  -107.969
     4.692  -107.974
     4.692  -107.978
     4.692  -107.983
     4.692  -107.988
     4.692  -107.992
     4.692  -107.997
     4.693  -108.002
     4.693  -108.006
     4.693  -108.011
     4.693  -108.015
     4.693  -108.020
     4.693  -108.025
     4.693  -108.029
     4.693  -108.034
     4.693  -108.038
     4.693  -108.043
     4.694  -108.048
     4.694  -108.052
     4.694  -108.057
     4.694  -108.061
     4.694  -108.066
     4.694  -108.071
     4.694  -108.075
     4.694  -108.080
     4.694  -108.084
     4.694  -108.089
     4.695  -108.094
     4.695  -108.098
     4.695  -108.103
     4.695  -108.108
     4.695  -108.112
     4.695  -108.117
     4.695  -108.121
     4.695  -108.126
     4.695  -108.131
     4.695  -108.135
     4.696  -108.140
     4.696  -108.144
     4.696  -108.149
     4.696  -108.154
     4.696  -108.158
     4.696  -108.163
     4.696  -108.168
     4.696  -108.172
     4.696  -108.177
     4.696  -108.181
     4.697  -108.186
     4.697  -108.191
     4.697  -108.195
     4.697  -108.200
     4.697  -108.204
     4.697  -108.209
     4.697  -108.214
     4.697  -108.218
     4.697  -108.223
     4.697  -108.227
     4.698  -108.232
     4.698  -108.237
     4.698  -108.241
     4.698  -108.246
     4.698  -108.251
     4.698  -108.255
     4.698  -108.260
     4.698  -108.264
     4.698  -108.269
     4.698  -108.274
     4.699  -108.278
     4.699  -108.283
     4.699  -108.287
     4.699  -108.292
     4.699  -108.297
     4.699  -108.301
     4.699  -108.306
     4.699  -108.311
     4.699  -108.315
     4.699  -108.320
     4.700  -108.324
     4.700  -108.329
     4.700  -108.334
     4.700  -108.338
     4.700  -108.343
     4.700  -108.347
     4.700  -108.352
     4.700  -108.357
     4.700  -108.361
     4.700  -108.366
     4.701  -108.371
     4.701  -108.375
     4.701  -108.380
     4.701  -108.384
     4.701  -108.389
     4.701  -108.394
     4.701  -108.398
     4.701  -108.403
     4.701  -108.408
     4.701  -108.412
     4.702  -108.417
     4.702  -108.421
     4.702  -108.426
     4.702  -108.431
     4.702  -108.435
     4.702  -108.440
     4.702  -108.444
     4.702  -108.449
     4.702  -108.454
     4.702  -108.458
     4.703  -108.463
     4.703  -108.468
     4.703  -108.472
     4.703  -108.477
     4.703  -108.481
     4.703  -108.486
     4.703  -108.491
     4.703  -108.495
     4.703  -108.500
     4.703  -108.505
     4.704  -108.509
     4.704  -108.514
     4.704  -108.518
     4.704  -108.523
     4.704  -108.528
     4.704  -108.532
     4.704  -108.537
     4.704  -108.541
     4.704  -108.546
     4.704  -108.551
     4.705  -108.555
     4.705  -108.560
     4.705  -108.565
     4.705  -108.569
     4.705  -108.574
     4.705  -108.578
     4.705  -108.583
     4.705  -108.588
     4.705  -108.592
     4.705  -108.597
     4.706  -108.602
     4.706  -108.606
     4.706  -108.611
     4.706  -108.615
     4.706  -108.620
     4.706  -108.625
     4.706  -108.629
     4.706  -108.634
     4.706  -108.639
     4.706  -108.643
     4.707  -108.648
     4.707  -108.652
     4.707  -108.657
     4.707  -108.662
     4.707  -108.666
     4.707  -108.671
     4.707  -108.676
     4.707  -108.680
     4.707  -108.685
     4.707  -108.689
     4.708  -108.694
     4.708  -108.699
     4.708  -108.703
     4.708  -108.708
     4.708  -108.713
     4.708  -108.717
     4.708  -108.722
     4.708  -108.726
     4.708  -108.731
     4.708  -108.736
     4.709  -108.740
     4.709  -108.745
     4.709  -108.750
     4.709  -108.754
     4.709  -108.759
     4.709  -108.763
     4.709  -108.768
     4.709  -108.773
     4.709  -108.777
     4.709  -108.782
     4.710  -108.787
     4.710  -108.791
     4.710  -108.796
     4.710  -108.800
     4.710  -108.805
     4.710  -108.810
     4.710  -108.814
     4.710  -108.819
     4.710  -108.824
     4.710  -108.828
     4.711  -108.833
     4.711  -108.837
     4.711  -108.842
     4.711  -108.847
     4.711  -108.851
     4.711  -108.856
     4.711  -108.861
     4.711  -108.865
     4.711  -108.870
     4.711  -108.874
     4.712  -108.879
     4.712  -108.884
     4.712  -108.888
     4.712  -108.893
     4.712  -108.898
     4.712  -108.902
     4.712  -108.907
     4.712  -108.911
     4.712  -108.916
     4.712  -108.921
     4.713  -108.925
     4.713  -108.930
     4.713  -108.935
     4.713  -108.939
     4.713  -108.944
     4.713  -108.949
     4.713  -108.953
     4.713  -108.958
     4.713  -108.962
     4.713  -108.967
     4.714  -108.972
     4.714  -108.976
     4.714  -108.981
     4.714  -108.986
     4.714  -108.990
     4.714  -108.995
     4.714  -108.999
     4.714  -109.004
     4.714  -109.009
     4.714  -109.013
     4.715  -109.018
     4.715  -109.023
     4.715  -109.027
     4.715  -109.032
     4.715  -109.036
     4.715  -109.041
     4.715  -109.046
     4.715  -109.050
     4.715  -109.055
     4.715  -109.060
     4.716  -109.064
     4.716  -109.069
     4.716  -109.074
     4.716  -109.078
     4.716  -109.083
     4.716  -109.087
     4.716  -109.092
     4.716  -109.097
     4.716  -109.101
     4.716  -109.106
     4.717  -109.111
     4.717  -109.115
     4.717  -109.120
     4.717  -109.125
     4.717  -109.129
     4.717  -109.134
     4.717  -109.138
     4.717  -109.143
     4.717  -109.148
     4.717  -109.152
     4.718  -109.157
     4.718  -109.162
     4.718  -109.166
     4.718  -109.171
     4.718  -109.175
     4.718  -109.180
     4.718  -109.185
     4.718  -109.189
     4.718  -109.194
     4.718  -109.199
     4.719  -109.203
     4.719  -109.208
     4.719  -109.213
     4.719  -109.217
     4.719  -109.222
     4.719  -109.226
     4.719  -109.231
     4.719  -109.236
     4.719  -109.240
     4.719  -109.245
     4.720  -109.250
     4.720  -109.254
     4.720  -109.259
     4.720  -109.264
     4.720  -109.268
     4.720  -109.273
     4.720  -109.277
     4.720  -109.282
     4.720  -109.287
     4.720  -109.291
     4.721  -109.296
     4.721  -109.301
     4.721  -109.305
     4.721  -109.310
     4.721  -109.315
     4.721  -109.319
     4.721  -109.324
     4.721  -109.328
     4.721  -109.333
     4.721  -109.338
     4.722  -109.342
     4.722  -109.347
     4.722  -109.352
     4.722  -109.356
     4.722  -109.361
     4.722  -109.366
     4.722  -109.370
     4.722  -109.375
     4.722  -109.380
     4.722  -109.384
     4.723  -109.389
     4.723  -109.393
     4.723  -109.398
     4.723  -109.403
     4.723  -109.407
     4.723  -109.412
     4.723  -109.417
     4.723  -109.421
     4.723  -109.426
     4.723  -109.431
     4.724  -109.435
     4.724  -109.440
     4.724  -109.444
     4.724  -109.449
     4.724  -109.454
     4.724  -109.458
     4.724  -109.463
     4.724  -109.468
     4.724  -109.472
     4.724  -109.477
     4.725  -109.482
     4.725  -109.486
     4.725  -109.491
     4.725  -109.495
     4.725  -109.500
     4.725  -109.505
     4.725  -109.509
     4.725  -109.514
     4.725  -109.519
     4.725  -109.523
     4.726  -109.528
     4.726  -109.533
     4.726  -109.537
     4.726  -109.542
     4.726  -109.547
     4.726  -109.551
     4.726  -109.556
     4.726  -109.560
     4.726  -109.565
     4.726  -109.570
     4.727  -109.574
     4.727  -109.579
     4.727  -109.584
     4.727  -109.588
     4.727  -109.593
     4.727  -109.598
     4.727  -109.602
     4.727  -109.607
     4.727  -109.612
     4.727  -109.616
     4.728  -109.621
     4.728  -109.625
     4.728  -109.630
     4.728  -109.635
     4.728  -109.639
     4.728  -109.644
     4.728  -109.649
     4.728  -109.653
     4.728  -109.658
     4.728  -109.663
     4.729  -109.667
     4.729  -109.672
     4.729  -109.677
     4.729  -109.681
     4.729  -109.686
     4.729  -109.691
     4.729  -109.695
     4.729  -109.700
     4.729  -109.704
     4.729  -109.709
     4.730  -109.714
     4.730  -109.718
     4.730  -109.723
     4.730  -109.728
     4.730  -109.732
     4.730  -109.737
     4.730  -109.742
     4.730  -109.746
     4.730  -109.751
     4.730  -109.756
     4.731  -109.760
     4.731  -109.765
     4.731  -109.770
     4.731  -109.774
     4.731  -109.779
     4.731  -109.783
     4.731  -109.788
     4.731  -109.793
